"","country","iyear","Armed Assault","Assassination","Bombing/Explosion","Facility/Infrastructure Attack","Hijacking","Hostage Taking (Barricade Incident)","Hostage Taking (Kidnapping)","Unarmed Assault","Unknown","total"
"36","Argentina",2012,NA,1,1,NA,NA,NA,NA,NA,NA,2
"37","Argentina",2013,1,NA,NA,1,NA,NA,NA,NA,NA,2
"38","Argentina",2014,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"39","Argentina",2015,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"40","Argentina",2016,1,NA,NA,NA,NA,NA,1,NA,NA,2
"41","Argentina",2017,NA,NA,NA,3,NA,NA,NA,NA,NA,3
"42","Armenia",2007,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"43","Armenia",2009,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"44","Armenia",2013,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"45","Armenia",2015,1,NA,NA,NA,NA,NA,1,NA,NA,2
"46","Armenia",2016,NA,NA,1,NA,NA,1,NA,NA,NA,2
"47","Australia",2008,NA,NA,1,2,NA,NA,NA,NA,NA,3
"48","Australia",2009,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"49","Australia",2010,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"50","Australia",2013,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"51","Australia",2014,2,NA,NA,5,NA,1,NA,NA,NA,8
"52","Australia",2015,1,NA,1,12,NA,NA,NA,NA,NA,14
"53","Australia",2016,2,NA,NA,7,NA,NA,NA,NA,NA,9
"54","Australia",2017,1,NA,1,NA,NA,1,NA,1,NA,4
"55","Austria",2007,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"56","Austria",2008,NA,NA,NA,6,NA,NA,NA,1,NA,7
"57","Austria",2009,2,NA,NA,1,NA,NA,NA,NA,NA,3
"58","Austria",2011,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"59","Austria",2013,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"60","Austria",2016,NA,NA,NA,3,NA,NA,NA,NA,NA,3
"61","Austria",2017,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"62","Azerbaijan",2007,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"63","Azerbaijan",2008,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"64","Azerbaijan",2009,NA,1,1,NA,NA,NA,NA,NA,NA,2
"65","Azerbaijan",2014,NA,NA,1,1,NA,NA,NA,NA,1,3
"66","Azerbaijan",2016,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"67","Azerbaijan",2017,NA,NA,1,NA,NA,NA,NA,NA,1,2
"68","Bahamas",2013,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"69","Bahrain",2008,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"70","Bahrain",2010,NA,NA,1,1,NA,NA,NA,NA,NA,2
"71","Bahrain",2011,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"72","Bahrain",2012,5,NA,18,2,NA,NA,NA,1,NA,26
"73","Bahrain",2013,8,NA,33,10,NA,NA,NA,NA,1,52
"74","Bahrain",2014,7,2,26,7,NA,NA,NA,NA,NA,42
"75","Bahrain",2015,3,NA,14,1,NA,NA,NA,NA,NA,18
"76","Bahrain",2016,1,NA,NA,1,NA,NA,NA,NA,1,3
"77","Bahrain",2017,7,NA,13,NA,NA,1,NA,NA,NA,21
"78","Bangladesh",2007,NA,1,6,1,NA,NA,1,NA,NA,9
"79","Bangladesh",2008,5,NA,10,1,NA,NA,2,1,NA,19
"80","Bangladesh",2009,5,2,10,1,NA,NA,4,1,4,27
"81","Bangladesh",2010,4,4,13,NA,NA,NA,NA,NA,1,22
"82","Bangladesh",2011,5,1,4,1,NA,NA,1,NA,1,13
"83","Bangladesh",2012,3,4,10,NA,NA,NA,1,NA,NA,18
"84","Bangladesh",2013,15,12,71,35,NA,NA,4,2,NA,139
"85","Bangladesh",2014,18,8,43,56,NA,NA,4,NA,1,130
"86","Bangladesh",2015,28,38,321,71,NA,2,3,3,3,469
"87","Bangladesh",2016,29,6,20,19,NA,3,8,1,2,88
"88","Bangladesh",2017,13,6,15,3,NA,NA,3,1,NA,41
"89","Belarus",2008,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"90","Belarus",2010,NA,NA,NA,2,NA,NA,NA,NA,NA,2
"91","Belarus",2011,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"92","Belarus",2012,NA,NA,3,NA,NA,NA,NA,NA,NA,3
"93","Belgium",2007,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"94","Belgium",2009,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"95","Belgium",2012,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"96","Belgium",2014,1,NA,NA,1,NA,NA,NA,NA,NA,2
"97","Belgium",2016,2,NA,3,1,NA,NA,NA,NA,NA,6
"98","Belgium",2017,1,1,1,NA,NA,NA,NA,NA,NA,3
"99","Belize",2013,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"100","Benin",2007,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"101","Bhutan",2008,NA,NA,3,NA,NA,NA,NA,NA,NA,3
"102","Bhutan",2011,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"103","Bhutan",2014,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"104","Bolivia",2007,1,NA,2,NA,NA,NA,NA,NA,NA,3
"105","Bolivia",2009,NA,NA,3,NA,NA,NA,NA,NA,NA,3
"106","Bolivia",2012,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"107","Bosnia-Herzegovina",2007,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"108","Bosnia-Herzegovina",2008,NA,NA,3,1,NA,NA,NA,NA,NA,4
"109","Bosnia-Herzegovina",2009,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"110","Bosnia-Herzegovina",2010,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"111","Bosnia-Herzegovina",2011,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"112","Bosnia-Herzegovina",2013,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"113","Bosnia-Herzegovina",2014,NA,2,1,NA,NA,NA,NA,NA,NA,3
"114","Bosnia-Herzegovina",2015,3,NA,2,1,NA,NA,NA,NA,NA,6
"115","Brazil",2012,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"116","Brazil",2013,NA,2,1,NA,NA,NA,NA,NA,NA,3
"117","Brazil",2014,1,1,NA,NA,NA,NA,1,NA,NA,3
"118","Brazil",2015,NA,3,2,NA,NA,NA,NA,NA,NA,5
"119","Brazil",2016,NA,1,NA,1,NA,NA,NA,NA,NA,2
"120","Brazil",2017,NA,NA,NA,2,NA,NA,NA,NA,NA,2
"121","Bulgaria",2008,NA,1,1,NA,NA,NA,NA,NA,NA,2
"122","Bulgaria",2011,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"123","Bulgaria",2012,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"124","Bulgaria",2013,NA,1,1,NA,NA,NA,NA,1,NA,3
"125","Bulgaria",2014,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"126","Bulgaria",2015,NA,NA,1,1,NA,NA,NA,NA,NA,2
"127","Bulgaria",2016,NA,NA,NA,NA,NA,NA,NA,1,NA,1
"128","Burkina Faso",2013,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"129","Burkina Faso",2015,2,NA,NA,1,NA,1,2,NA,NA,6
"130","Burkina Faso",2016,6,NA,1,NA,NA,1,1,NA,1,10
"131","Burkina Faso",2017,15,1,4,2,NA,1,4,NA,5,32
"132","Burundi",2007,NA,NA,NA,2,NA,NA,1,NA,NA,3
"133","Burundi",2008,4,NA,3,NA,NA,NA,NA,NA,NA,7
"134","Burundi",2010,3,NA,26,NA,NA,NA,NA,NA,NA,29
"135","Burundi",2011,6,NA,2,NA,NA,NA,NA,NA,NA,8
"136","Burundi",2012,1,NA,2,NA,NA,NA,NA,NA,1,4
"137","Burundi",2013,2,NA,NA,NA,NA,NA,NA,NA,NA,2
"138","Burundi",2014,5,NA,NA,NA,NA,NA,NA,NA,NA,5
"139","Burundi",2015,35,14,46,1,NA,1,2,NA,3,102
"140","Burundi",2016,18,15,46,NA,NA,NA,3,NA,1,83
"141","Burundi",2017,2,2,14,NA,NA,NA,3,NA,NA,21
"142","Cambodia",2008,1,NA,NA,NA,NA,NA,NA,1,NA,2
"143","Cambodia",2013,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"144","Cameroon",2007,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"145","Cameroon",2008,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"146","Cameroon",2009,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"147","Cameroon",2010,2,NA,NA,NA,1,NA,NA,NA,NA,3
"148","Cameroon",2011,2,NA,NA,NA,NA,NA,1,NA,NA,3
"149","Cameroon",2013,1,NA,NA,NA,NA,NA,2,NA,NA,3
"150","Cameroon",2014,18,1,9,1,NA,NA,17,NA,22,68
"151","Cameroon",2015,15,1,27,7,2,1,16,NA,14,83
"152","Cameroon",2016,8,NA,31,4,NA,NA,5,NA,8,56
"153","Cameroon",2017,12,NA,52,5,NA,NA,15,NA,10,94
"154","Canada",2008,1,NA,3,NA,NA,NA,NA,1,NA,5
"155","Canada",2009,NA,NA,3,1,NA,NA,NA,NA,NA,4
"156","Canada",2010,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"157","Canada",2012,NA,NA,1,1,NA,NA,NA,1,NA,3
"158","Canada",2013,NA,NA,2,2,NA,NA,NA,NA,NA,4
"159","Canada",2014,3,NA,NA,NA,NA,NA,NA,NA,NA,3
"160","Canada",2015,NA,NA,2,2,NA,NA,NA,1,NA,5
"161","Canada",2016,2,NA,1,2,NA,NA,NA,1,NA,6
"162","Canada",2017,3,NA,NA,8,NA,NA,NA,1,NA,12
"163","Central African Republic",2007,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"164","Central African Republic",2008,1,1,NA,NA,NA,NA,NA,NA,NA,2
"165","Central African Republic",2009,2,NA,NA,NA,NA,NA,2,NA,1,5
"166","Central African Republic",2010,5,NA,NA,1,NA,NA,2,NA,5,13
"167","Central African Republic",2011,3,NA,NA,NA,NA,NA,NA,NA,NA,3
"168","Central African Republic",2012,2,NA,NA,NA,NA,NA,1,NA,1,4
"169","Central African Republic",2013,14,1,2,NA,NA,NA,2,NA,1,20
"170","Central African Republic",2014,52,7,12,1,NA,1,18,NA,3,94
"171","Central African Republic",2015,23,1,4,NA,1,1,14,NA,4,48
"172","Central African Republic",2016,18,1,NA,1,NA,1,11,NA,6,38
"173","Central African Republic",2017,22,NA,1,1,NA,2,10,NA,7,43
"174","Chad",2007,4,NA,NA,NA,1,NA,1,NA,1,7
"175","Chad",2008,3,NA,2,NA,NA,NA,NA,NA,3,8
"176","Chad",2009,1,NA,NA,NA,NA,NA,2,NA,NA,3
"177","Chad",2010,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"178","Chad",2014,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"179","Chad",2015,8,NA,13,1,NA,NA,1,NA,4,27
"180","Chad",2016,1,NA,3,NA,NA,NA,NA,NA,1,5
"181","Chad",2017,2,NA,NA,1,NA,NA,1,NA,2,6
"182","Chile",2007,NA,NA,7,1,NA,NA,NA,NA,NA,8
"183","Chile",2008,NA,NA,4,NA,NA,NA,NA,NA,NA,4
"184","Chile",2009,NA,NA,7,1,NA,NA,NA,NA,NA,8
"185","Chile",2010,NA,NA,5,NA,NA,NA,NA,NA,NA,5
"186","Chile",2011,NA,NA,4,2,NA,NA,NA,NA,NA,6
"187","Chile",2012,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"188","Chile",2013,1,NA,NA,4,NA,NA,NA,NA,NA,5
"189","Chile",2014,1,NA,10,5,NA,NA,NA,1,NA,17
"190","Chile",2015,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"191","Chile",2016,3,NA,2,12,NA,1,NA,NA,NA,18
"192","Chile",2017,2,1,2,6,NA,1,NA,NA,NA,12
"193","China",2008,4,NA,14,1,1,NA,NA,NA,NA,20
"194","China",2009,3,NA,2,NA,NA,NA,NA,2,NA,7
"195","China",2010,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"196","China",2011,2,NA,2,NA,NA,NA,NA,NA,NA,4
"197","China",2012,1,NA,1,NA,1,NA,NA,1,NA,4
"198","China",2013,10,NA,1,1,NA,NA,NA,NA,NA,12
"199","China",2014,14,1,21,NA,NA,NA,NA,NA,1,37
"200","China",2015,7,1,5,NA,NA,NA,1,2,1,17
"201","China",2016,1,NA,3,NA,1,NA,NA,NA,NA,5
"202","China",2017,1,NA,3,2,NA,NA,NA,NA,NA,6
"203","Colombia",2007,7,3,16,1,NA,NA,3,NA,NA,30
"204","Colombia",2008,12,12,84,11,NA,NA,10,NA,4,133
"205","Colombia",2009,30,9,69,20,4,NA,7,NA,NA,139
"206","Colombia",2010,18,5,83,14,1,NA,13,NA,2,136
"207","Colombia",2011,13,3,57,11,1,NA,7,NA,2,94
"208","Colombia",2012,18,NA,83,NA,NA,NA,9,NA,5,115
"209","Colombia",2013,27,4,87,6,NA,NA,18,NA,7,149
"210","Colombia",2014,30,9,134,20,NA,NA,24,1,13,231
"211","Colombia",2015,21,7,77,14,NA,NA,9,NA,8,136
"212","Colombia",2016,29,3,47,5,NA,NA,19,NA,6,109
"213","Colombia",2017,27,12,43,7,1,1,23,NA,3,117
"214","Croatia",2008,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"215","Croatia",2009,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"216","Croatia",2013,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"217","Cuba",2007,NA,NA,NA,NA,1,NA,NA,NA,NA,1
"218","Cyprus",2007,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"219","Cyprus",2012,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"220","Cyprus",2013,NA,NA,9,NA,NA,NA,NA,NA,NA,9
"221","Cyprus",2014,NA,NA,5,NA,NA,NA,NA,NA,NA,5
"222","Cyprus",2015,NA,NA,3,NA,NA,NA,NA,NA,NA,3
"223","Cyprus",2016,NA,1,NA,1,NA,NA,NA,NA,NA,2
"224","Czech Republic",2008,NA,NA,1,NA,NA,NA,NA,1,NA,2
"225","Czech Republic",2009,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"226","Czech Republic",2011,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"227","Czech Republic",2013,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"228","Czech Republic",2014,NA,NA,2,1,NA,NA,NA,2,NA,5
"229","Czech Republic",2015,NA,NA,NA,4,NA,NA,NA,NA,NA,4
"230","Czech Republic",2016,NA,1,NA,1,NA,NA,NA,NA,NA,2
"231","Czech Republic",2017,NA,NA,NA,3,NA,NA,NA,NA,NA,3
"232","Democratic Republic of the Congo",2007,9,NA,NA,NA,NA,NA,1,NA,1,11
"233","Democratic Republic of the Congo",2008,13,NA,3,NA,NA,NA,1,NA,3,20
"234","Democratic Republic of the Congo",2009,20,1,NA,10,NA,NA,12,NA,11,54
"235","Democratic Republic of the Congo",2010,7,NA,NA,NA,NA,NA,4,NA,7,18
"236","Democratic Republic of the Congo",2011,9,1,NA,2,NA,NA,1,NA,3,16
"237","Democratic Republic of the Congo",2012,15,1,5,1,NA,NA,1,NA,2,25
"238","Democratic Republic of the Congo",2013,12,NA,3,NA,NA,1,6,NA,NA,22
"239","Democratic Republic of the Congo",2014,40,5,6,3,NA,NA,42,NA,14,110
"240","Democratic Republic of the Congo",2015,54,1,3,2,NA,5,52,NA,26,143
"241","Democratic Republic of the Congo",2016,49,2,2,18,NA,NA,50,NA,48,169
"242","Democratic Republic of the Congo",2017,62,1,1,15,1,1,39,NA,23,143
"243","Denmark",2008,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"244","Denmark",2010,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"245","Denmark",2013,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"246","Denmark",2015,2,NA,NA,2,NA,NA,NA,NA,NA,4
"247","Denmark",2016,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"248","Djibouti",2014,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"249","Djibouti",2015,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"250","Djibouti",2017,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"251","Dominican Republic",2013,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"252","Dominican Republic",2014,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"253","Dominican Republic",2017,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"254","East Timor",2007,NA,1,NA,1,NA,NA,NA,NA,NA,2
"255","East Timor",2008,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"256","Ecuador",2008,NA,NA,NA,NA,NA,NA,1,NA,1,2
"257","Ecuador",2009,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"258","Ecuador",2011,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"259","Ecuador",2012,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"260","Ecuador",2013,NA,2,NA,NA,NA,NA,NA,NA,NA,2
"261","Ecuador",2015,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"262","Ecuador",2016,2,NA,NA,NA,NA,NA,NA,NA,NA,2
"263","Ecuador",2017,NA,1,1,NA,NA,NA,1,NA,NA,3
"264","Egypt",2008,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"265","Egypt",2009,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"266","Egypt",2010,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"267","Egypt",2011,4,NA,12,1,NA,NA,1,NA,NA,18
"268","Egypt",2012,28,1,11,NA,NA,1,7,1,NA,49
"269","Egypt",2013,187,6,110,5,NA,NA,6,NA,7,321
"270","Egypt",2014,76,13,232,10,2,NA,21,NA,NA,354
"271","Egypt",2015,124,25,442,15,3,1,18,NA,19,647
"272","Egypt",2016,90,9,232,5,2,NA,16,NA,22,376
"273","Egypt",2017,93,5,84,5,4,3,19,NA,11,224
"274","Equatorial Guinea",2009,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"275","Eritrea",2007,NA,NA,1,1,NA,NA,NA,NA,NA,2
"276","Eritrea",2008,NA,NA,1,NA,NA,NA,NA,NA,1,2
"277","Eritrea",2009,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"278","Eritrea",2010,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"279","Eritrea",2011,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"280","Estonia",2011,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"281","Estonia",2015,1,NA,1,NA,NA,NA,NA,NA,NA,2
"282","Ethiopia",2007,2,NA,2,NA,NA,NA,1,NA,NA,5
"283","Ethiopia",2008,NA,NA,6,NA,NA,NA,1,NA,1,8
"284","Ethiopia",2009,NA,NA,1,NA,NA,NA,NA,NA,1,2
"285","Ethiopia",2010,1,NA,1,NA,NA,NA,NA,NA,NA,2
"286","Ethiopia",2011,1,NA,1,NA,NA,NA,NA,NA,1,3
"287","Ethiopia",2012,NA,NA,NA,NA,NA,NA,2,NA,1,3
"288","Ethiopia",2013,NA,NA,3,NA,NA,NA,NA,NA,2,5
"289","Ethiopia",2014,2,NA,NA,NA,NA,NA,NA,NA,NA,2
"290","Ethiopia",2015,2,NA,2,NA,NA,NA,2,NA,1,7
"291","Ethiopia",2016,3,NA,NA,NA,NA,NA,10,NA,NA,13
"292","Ethiopia",2017,5,NA,13,4,NA,NA,4,NA,1,27
"293","Finland",2007,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"294","Finland",2008,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"295","Finland",2015,1,NA,NA,8,NA,NA,NA,NA,NA,9
"296","Finland",2016,NA,NA,NA,3,NA,NA,NA,NA,NA,3
"297","Finland",2017,1,NA,NA,1,NA,NA,NA,NA,NA,2
"298","France",2007,1,1,12,1,NA,NA,1,NA,NA,16
"299","France",2008,NA,NA,10,2,NA,NA,NA,1,NA,13
"300","France",2009,3,NA,4,2,NA,NA,NA,NA,NA,9
"301","France",2010,NA,NA,2,1,NA,NA,NA,NA,NA,3
"302","France",2011,1,NA,6,1,NA,NA,NA,NA,NA,8
"303","France",2012,3,NA,60,1,NA,1,NA,1,NA,66
"304","France",2013,3,NA,8,5,NA,NA,1,1,NA,18
"305","France",2014,1,NA,4,7,NA,NA,NA,2,NA,14
"306","France",2015,17,NA,7,7,NA,5,NA,1,NA,37
"307","France",2016,9,1,1,12,NA,1,NA,2,NA,26
"308","France",2017,5,1,5,19,NA,1,NA,10,NA,41
"309","Gabon",2017,NA,1,NA,1,NA,2,NA,NA,NA,4
"310","Georgia",2008,6,3,22,1,NA,NA,1,NA,NA,33
"311","Georgia",2009,2,NA,21,1,NA,NA,1,NA,NA,25
"312","Georgia",2010,2,1,3,NA,NA,NA,1,NA,NA,7
"313","Georgia",2011,NA,NA,3,NA,NA,NA,NA,NA,NA,3
"314","Georgia",2012,NA,1,2,NA,NA,NA,NA,NA,NA,3
"315","Georgia",2013,NA,1,1,NA,NA,NA,NA,NA,NA,2
"316","Georgia",2014,NA,NA,1,NA,NA,NA,1,NA,NA,2
"317","Georgia",2015,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"318","Georgia",2016,2,1,1,NA,NA,NA,NA,NA,NA,4
"319","Georgia",2017,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"320","Germany",2007,1,NA,NA,2,NA,NA,NA,NA,NA,3
"321","Germany",2008,1,NA,1,1,NA,NA,NA,NA,NA,3
"322","Germany",2009,NA,NA,NA,4,NA,NA,NA,NA,NA,4
"323","Germany",2010,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"324","Germany",2011,1,NA,7,NA,NA,NA,NA,NA,NA,8
"325","Germany",2012,NA,NA,2,3,NA,NA,NA,NA,NA,5
"326","Germany",2014,1,NA,NA,12,NA,NA,NA,NA,NA,13
"327","Germany",2015,13,2,3,44,NA,NA,NA,2,1,65
"328","Germany",2016,10,NA,8,22,1,NA,NA,3,NA,44
"329","Germany",2017,5,2,1,19,NA,NA,NA,NA,NA,27
"330","Ghana",2014,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"331","Ghana",2016,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"332","Greece",2007,1,NA,13,1,NA,NA,NA,NA,NA,15
"333","Greece",2008,NA,NA,12,40,NA,NA,1,NA,NA,53
"334","Greece",2009,6,NA,21,87,NA,NA,NA,NA,1,115
"335","Greece",2010,3,1,31,14,NA,NA,NA,NA,NA,49
"336","Greece",2011,NA,NA,7,4,NA,NA,NA,NA,NA,11
"337","Greece",2012,1,NA,16,4,NA,NA,NA,1,NA,22
"338","Greece",2013,4,2,21,25,NA,NA,NA,NA,2,54
"339","Greece",2014,4,NA,11,11,NA,NA,NA,NA,NA,26
"340","Greece",2015,2,2,11,12,NA,1,NA,2,1,31
"341","Greece",2016,8,3,6,13,NA,NA,NA,1,NA,31
"342","Greece",2017,6,2,13,14,NA,1,NA,2,5,43
"343","Guatemala",2012,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"344","Guatemala",2013,2,4,NA,NA,NA,NA,NA,NA,NA,6
"345","Guinea",2013,NA,NA,NA,2,NA,NA,NA,NA,NA,2
"346","Guinea",2015,NA,1,1,NA,NA,NA,NA,NA,NA,2
"347","Guinea",2016,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"348","Guinea-Bissau",2009,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"349","Guinea-Bissau",2012,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"350","Guyana",2008,3,NA,NA,NA,NA,NA,NA,NA,NA,3
"351","Guyana",2016,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"352","Haiti",2007,1,1,NA,NA,NA,NA,NA,NA,NA,2
"353","Haiti",2016,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"354","Honduras",2009,NA,2,6,NA,NA,NA,NA,NA,NA,8
"355","Honduras",2011,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"356","Honduras",2013,1,NA,1,NA,NA,NA,NA,NA,NA,2
"357","Honduras",2014,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"358","Honduras",2016,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"359","Honduras",2017,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"360","Hong Kong",2008,NA,NA,NA,NA,NA,NA,NA,1,NA,1
"361","Hungary",2008,1,NA,NA,1,NA,NA,NA,NA,NA,2
"362","Hungary",2009,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"363","Hungary",2014,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"364","Hungary",2015,NA,NA,1,NA,NA,NA,NA,NA,NA,1
