country,iyear,Armed Assault,Assassination,Bombing/Explosion,Facility/Infrastructure Attack,Hijacking,Hostage Taking (Barricade Incident),Hostage Taking (Kidnapping),Unarmed Assault,Unknown,total
Brazil,2012,0,1,0,0,0,0,0,0,0,1
Brazil,2013,0,2,1,0,0,0,0,0,0,3
Brazil,2014,1,1,0,0,0,0,1,0,0,3
Brazil,2015,0,3,2,0,0,0,0,0,0,5
Brazil,2016,0,1,0,1,0,0,0,0,0,2
Brazil,2017,0,0,0,2,0,0,0,0,0,2
Bulgaria,2008,0,1,1,0,0,0,0,0,0,2
Bulgaria,2011,0,0,2,0,0,0,0,0,0,2
Bulgaria,2012,0,0,2,0,0,0,0,0,0,2
Bulgaria,2013,0,1,1,0,0,0,0,1,0,3
Bulgaria,2014,0,0,0,1,0,0,0,0,0,1
Bulgaria,2015,0,0,1,1,0,0,0,0,0,2
Bulgaria,2016,0,0,0,0,0,0,0,1,0,1
Burkina Faso,2013,0,1,0,0,0,0,0,0,0,1
Burkina Faso,2015,2,0,0,1,0,1,2,0,0,6
Burkina Faso,2016,6,0,1,0,0,1,1,0,1,10
Burkina Faso,2017,15,1,4,2,0,1,4,0,5,32
Burundi,2007,0,0,0,2,0,0,1,0,0,3
Burundi,2008,4,0,3,0,0,0,0,0,0,7
Burundi,2010,3,0,26,0,0,0,0,0,0,29
Burundi,2011,6,0,2,0,0,0,0,0,0,8
Burundi,2012,1,0,2,0,0,0,0,0,1,4
Burundi,2013,2,0,0,0,0,0,0,0,0,2
Burundi,2014,5,0,0,0,0,0,0,0,0,5
Burundi,2015,35,14,46,1,0,1,2,0,3,102
Burundi,2016,18,15,46,0,0,0,3,0,1,83
Burundi,2017,2,2,14,0,0,0,3,0,0,21
Cambodia,2008,1,0,0,0,0,0,0,1,0,2
Cambodia,2013,0,0,2,0,0,0,0,0,0,2
Cameroon,2007,0,0,0,1,0,0,0,0,0,1
Cameroon,2008,0,0,0,0,0,0,1,0,0,1
Cameroon,2009,0,0,0,0,0,0,1,0,0,1
Cameroon,2010,2,0,0,0,1,0,0,0,0,3
Cameroon,2011,2,0,0,0,0,0,1,0,0,3
Cameroon,2013,1,0,0,0,0,0,2,0,0,3
Cameroon,2014,18,1,9,1,0,0,17,0,22,68
Cameroon,2015,15,1,27,7,2,1,16,0,14,83
Cameroon,2016,8,0,31,4,0,0,5,0,8,56
Cameroon,2017,12,0,52,5,0,0,15,0,10,94
Canada,2008,1,0,3,0,0,0,0,1,0,5
Canada,2009,0,0,3,1,0,0,0,0,0,4
Canada,2010,0,0,2,0,0,0,0,0,0,2
Canada,2012,0,0,1,1,0,0,0,1,0,3
Canada,2013,0,0,2,2,0,0,0,0,0,4
Canada,2014,3,0,0,0,0,0,0,0,0,3
Canada,2015,0,0,2,2,0,0,0,1,0,5
Canada,2016,2,0,1,2,0,0,0,1,0,6
Canada,2017,3,0,0,8,0,0,0,1,0,12
Central African Republic,2007,1,0,0,0,0,0,0,0,0,1
Central African Republic,2008,1,1,0,0,0,0,0,0,0,2
Central African Republic,2009,2,0,0,0,0,0,2,0,1,5
Central African Republic,2010,5,0,0,1,0,0,2,0,5,13
Central African Republic,2011,3,0,0,0,0,0,0,0,0,3
Central African Republic,2012,2,0,0,0,0,0,1,0,1,4
Central African Republic,2013,14,1,2,0,0,0,2,0,1,20
Central African Republic,2014,52,7,12,1,0,1,18,0,3,94
Central African Republic,2015,23,1,4,0,1,1,14,0,4,48
Central African Republic,2016,18,1,0,1,0,1,11,0,6,38
Central African Republic,2017,22,0,1,1,0,2,10,0,7,43
Chad,2007,4,0,0,0,1,0,1,0,1,7
Chad,2008,3,0,2,0,0,0,0,0,3,8
Chad,2009,1,0,0,0,0,0,2,0,0,3
Chad,2010,0,0,0,0,0,0,1,0,0,1
Chad,2014,1,0,0,0,0,0,0,0,0,1
Chad,2015,8,0,13,1,0,0,1,0,4,27
Chad,2016,1,0,3,0,0,0,0,0,1,5
Chad,2017,2,0,0,1,0,0,1,0,2,6
Chile,2007,0,0,7,1,0,0,0,0,0,8
Chile,2008,0,0,4,0,0,0,0,0,0,4
Chile,2009,0,0,7,1,0,0,0,0,0,8
Chile,2010,0,0,5,0,0,0,0,0,0,5
Chile,2011,0,0,4,2,0,0,0,0,0,6
Chile,2012,0,0,2,0,0,0,0,0,0,2
Chile,2013,1,0,0,4,0,0,0,0,0,5
Chile,2014,1,0,10,5,0,0,0,1,0,17
Chile,2015,0,0,1,0,0,0,0,0,0,1
Chile,2016,3,0,2,12,0,1,0,0,0,18
Chile,2017,2,1,2,6,0,1,0,0,0,12
China,2008,4,0,14,1,1,0,0,0,0,20
China,2009,3,0,2,0,0,0,0,2,0,7
China,2010,0,0,1,0,0,0,0,0,0,1
China,2011,2,0,2,0,0,0,0,0,0,4
China,2012,1,0,1,0,1,0,0,1,0,4
China,2013,10,0,1,1,0,0,0,0,0,12
China,2014,14,1,21,0,0,0,0,0,1,37
China,2015,7,1,5,0,0,0,1,2,1,17
China,2016,1,0,3,0,1,0,0,0,0,5
China,2017,1,0,3,2,0,0,0,0,0,6
Colombia,2007,7,3,16,1,0,0,3,0,0,30
Colombia,2008,12,12,84,11,0,0,10,0,4,133
Colombia,2009,30,9,69,20,4,0,7,0,0,139
Colombia,2010,18,5,83,14,1,0,13,0,2,136
Colombia,2011,13,3,57,11,1,0,7,0,2,94
Colombia,2012,18,0,83,0,0,0,9,0,5,115
Colombia,2013,27,4,87,6,0,0,18,0,7,149
Colombia,2014,30,9,134,20,0,0,24,1,13,231
Colombia,2015,21,7,77,14,0,0,9,0,8,136
Colombia,2016,29,3,47,5,0,0,19,0,6,109
Colombia,2017,27,12,43,7,1,1,23,0,3,117
Croatia,2008,0,0,2,0,0,0,0,0,0,2
Croatia,2009,0,0,1,0,0,0,0,0,0,1
Croatia,2013,0,0,2,0,0,0,0,0,0,2
Cuba,2007,0,0,0,0,1,0,0,0,0,1
Cyprus,2007,0,0,1,0,0,0,0,0,0,1
Cyprus,2012,0,0,1,0,0,0,0,0,0,1
Cyprus,2013,0,0,9,0,0,0,0,0,0,9
Cyprus,2014,0,0,5,0,0,0,0,0,0,5
Cyprus,2015,0,0,3,0,0,0,0,0,0,3
Cyprus,2016,0,1,0,1,0,0,0,0,0,2
Czech Republic,2008,0,0,1,0,0,0,0,1,0,2
Czech Republic,2009,0,0,1,0,0,0,0,0,0,1
Czech Republic,2011,0,0,1,0,0,0,0,0,0,1
Czech Republic,2013,0,0,1,0,0,0,0,0,0,1
Czech Republic,2014,0,0,2,1,0,0,0,2,0,5
Czech Republic,2015,0,0,0,4,0,0,0,0,0,4
Czech Republic,2016,0,1,0,1,0,0,0,0,0,2
Czech Republic,2017,0,0,0,3,0,0,0,0,0,3
Democratic Republic of the Congo,2007,9,0,0,0,0,0,1,0,1,11
Democratic Republic of the Congo,2008,13,0,3,0,0,0,1,0,3,20
Democratic Republic of the Congo,2009,20,1,0,10,0,0,12,0,11,54
Democratic Republic of the Congo,2010,7,0,0,0,0,0,4,0,7,18
Democratic Republic of the Congo,2011,9,1,0,2,0,0,1,0,3,16
Democratic Republic of the Congo,2012,15,1,5,1,0,0,1,0,2,25
Democratic Republic of the Congo,2013,12,0,3,0,0,1,6,0,0,22
Democratic Republic of the Congo,2014,40,5,6,3,0,0,42,0,14,110
Democratic Republic of the Congo,2015,54,1,3,2,0,5,52,0,26,143
Democratic Republic of the Congo,2016,49,2,2,18,0,0,50,0,48,169
Democratic Republic of the Congo,2017,62,1,1,15,1,1,39,0,23,143
Denmark,2008,1,0,0,0,0,0,0,0,0,1
Denmark,2010,0,0,1,0,0,0,0,0,0,1
Denmark,2013,0,1,0,0,0,0,0,0,0,1
Denmark,2015,2,0,0,2,0,0,0,0,0,4
Denmark,2016,1,0,0,0,0,0,0,0,0,1
Djibouti,2014,0,0,1,0,0,0,0,0,0,1
Djibouti,2015,1,0,0,0,0,0,0,0,0,1
Djibouti,2017,0,0,0,0,0,0,1,0,0,1
Dominican Republic,2013,0,1,0,0,0,0,0,0,0,1
Dominican Republic,2014,0,0,0,1,0,0,0,0,0,1
Dominican Republic,2017,0,1,0,0,0,0,0,0,0,1
East Timor,2007,0,1,0,1,0,0,0,0,0,2
East Timor,2008,0,0,0,0,0,0,1,0,0,1
Ecuador,2008,0,0,0,0,0,0,1,0,1,2
Ecuador,2009,0,0,1,0,0,0,0,0,0,1
Ecuador,2011,0,0,1,0,0,0,0,0,0,1
Ecuador,2012,0,0,0,0,0,0,1,0,0,1
Ecuador,2013,0,2,0,0,0,0,0,0,0,2
Ecuador,2015,0,0,1,0,0,0,0,0,0,1
Ecuador,2016,2,0,0,0,0,0,0,0,0,2
Ecuador,2017,0,1,1,0,0,0,1,0,0,3
Egypt,2008,0,0,0,0,0,0,1,0,0,1
Egypt,2009,0,0,2,0,0,0,0,0,0,2
Egypt,2010,0,0,2,0,0,0,0,0,0,2
Egypt,2011,4,0,12,1,0,0,1,0,0,18
Egypt,2012,28,1,11,0,0,1,7,1,0,49
Egypt,2013,187,6,110,5,0,0,6,0,7,321
Egypt,2014,76,13,232,10,2,0,21,0,0,354
Egypt,2015,124,25,442,15,3,1,18,0,19,647
Egypt,2016,90,9,232,5,2,0,16,0,22,376
Egypt,2017,93,5,84,5,4,3,19,0,11,224
Equatorial Guinea,2009,1,0,0,0,0,0,0,0,0,1
Eritrea,2007,0,0,1,1,0,0,0,0,0,2
Eritrea,2008,0,0,1,0,0,0,0,0,1,2
Eritrea,2009,0,0,1,0,0,0,0,0,0,1
Eritrea,2010,0,0,0,0,0,0,0,0,1,1
Eritrea,2011,0,0,0,0,0,0,1,0,0,1
Estonia,2011,0,0,1,0,0,0,0,0,0,1
Estonia,2015,1,0,1,0,0,0,0,0,0,2
Ethiopia,2007,2,0,2,0,0,0,1,0,0,5
Ethiopia,2008,0,0,6,0,0,0,1,0,1,8
Ethiopia,2009,0,0,1,0,0,0,0,0,1,2
Ethiopia,2010,1,0,1,0,0,0,0,0,0,2
Ethiopia,2011,1,0,1,0,0,0,0,0,1,3
Ethiopia,2012,0,0,0,0,0,0,2,0,1,3
Ethiopia,2013,0,0,3,0,0,0,0,0,2,5
Ethiopia,2014,2,0,0,0,0,0,0,0,0,2
Ethiopia,2015,2,0,2,0,0,0,2,0,1,7
Ethiopia,2016,3,0,0,0,0,0,10,0,0,13
Ethiopia,2017,5,0,13,4,0,0,4,0,1,27
Finland,2007,1,0,0,0,0,0,0,0,0,1
Finland,2008,0,0,0,1,0,0,0,0,0,1
Finland,2015,1,0,0,8,0,0,0,0,0,9
Finland,2016,0,0,0,3,0,0,0,0,0,3
Finland,2017,1,0,0,1,0,0,0,0,0,2
France,2007,1,1,12,1,0,0,1,0,0,16
France,2008,0,0,10,2,0,0,0,1,0,13
France,2009,3,0,4,2,0,0,0,0,0,9
France,2010,0,0,2,1,0,0,0,0,0,3
France,2011,1,0,6,1,0,0,0,0,0,8
France,2012,3,0,60,1,0,1,0,1,0,66
France,2013,3,0,8,5,0,0,1,1,0,18
France,2014,1,0,4,7,0,0,0,2,0,14
France,2015,17,0,7,7,0,5,0,1,0,37
France,2016,9,1,1,12,0,1,0,2,0,26
France,2017,5,1,5,19,0,1,0,10,0,41
Gabon,2017,0,1,0,1,0,2,0,0,0,4
Georgia,2008,6,3,22,1,0,0,1,0,0,33
Georgia,2009,2,0,21,1,0,0,1,0,0,25
Georgia,2010,2,1,3,0,0,0,1,0,0,7
Georgia,2011,0,0,3,0,0,0,0,0,0,3
Georgia,2012,0,1,2,0,0,0,0,0,0,3
Georgia,2013,0,1,1,0,0,0,0,0,0,2
Georgia,2014,0,0,1,0,0,0,1,0,0,2
Georgia,2015,0,0,1,0,0,0,0,0,0,1
Georgia,2016,2,1,1,0,0,0,0,0,0,4
Georgia,2017,0,1,0,0,0,0,0,0,0,1
Germany,2007,1,0,0,2,0,0,0,0,0,3
Germany,2008,1,0,1,1,0,0,0,0,0,3
Germany,2009,0,0,0,4,0,0,0,0,0,4
Germany,2010,0,1,0,0,0,0,0,0,0,1
Germany,2011,1,0,7,0,0,0,0,0,0,8
Germany,2012,0,0,2,3,0,0,0,0,0,5
Germany,2014,1,0,0,12,0,0,0,0,0,13
Germany,2015,13,2,3,44,0,0,0,2,1,65
Germany,2016,10,0,8,22,1,0,0,3,0,44
Germany,2017,5,2,1,19,0,0,0,0,0,27
Ghana,2014,0,1,0,0,0,0,0,0,0,1
Ghana,2016,0,0,1,0,0,0,0,0,0,1
Greece,2007,1,0,13,1,0,0,0,0,0,15
Greece,2008,0,0,12,40,0,0,1,0,0,53
Greece,2009,6,0,21,87,0,0,0,0,1,115
Greece,2010,3,1,31,14,0,0,0,0,0,49
Greece,2011,0,0,7,4,0,0,0,0,0,11
Greece,2012,1,0,16,4,0,0,0,1,0,22
Greece,2013,4,2,21,25,0,0,0,0,2,54
Greece,2014,4,0,11,11,0,0,0,0,0,26
Greece,2015,2,2,11,12,0,1,0,2,1,31
Greece,2016,8,3,6,13,0,0,0,1,0,31
Greece,2017,6,2,13,14,0,1,0,2,5,43
Guatemala,2012,0,1,0,0,0,0,0,0,0,1
Guatemala,2013,2,4,0,0,0,0,0,0,0,6
Guinea,2013,0,0,0,2,0,0,0,0,0,2
Guinea,2015,0,1,1,0,0,0,0,0,0,2
Guinea,2016,0,1,0,0,0,0,0,0,0,1
Guinea-Bissau,2009,0,1,0,0,0,0,0,0,0,1
Guinea-Bissau,2012,0,1,0,0,0,0,0,0,0,1
Guyana,2008,3,0,0,0,0,0,0,0,0,3
Guyana,2016,0,1,0,0,0,0,0,0,0,1
Haiti,2007,1,1,0,0,0,0,0,0,0,2
Haiti,2016,1,0,0,0,0,0,0,0,0,1
Honduras,2009,0,2,6,0,0,0,0,0,0,8
Honduras,2011,1,0,0,0,0,0,0,0,0,1
Honduras,2013,1,0,1,0,0,0,0,0,0,2
Honduras,2014,0,1,0,0,0,0,0,0,0,1
Honduras,2016,0,1,0,0,0,0,0,0,0,1
Honduras,2017,1,0,0,0,0,0,0,0,0,1
Hong Kong,2008,0,0,0,0,0,0,0,1,0,1
Hungary,2008,1,0,0,1,0,0,0,0,0,2
Hungary,2009,0,0,0,1,0,0,0,0,0,1
Hungary,2014,0,0,1,0,0,0,0,0,0,1
Hungary,2015,0,0,1,0,0,0,0,0,0,1
Hungary,2016,0,0,1,0,0,0,0,0,0,1
Iceland,2012,0,0,1,0,0,0,0,0,0,1
Iceland,2014,0,0,0,1,0,0,0,0,0,1
India,2007,45,7,86,2,0,0,7,0,2,149
India,2008,163,12,257,22,4,3,62,2,9,534
India,2009,232,12,246,82,5,0,54,2,39,672
India,2010,211,13,211,95,2,1,110,5,15,663
India,2011,205,10,209,89,0,0,98,7,27,645
India,2012,121,30,342,50,0,3,56,3,6,611
India,2013,166,45,342,52,2,2,71,4,10,694
India,2014,211,50,365,72,2,3,129,12,16,860
India,2015,172,34,395,91,3,4,147,10,28,884
India,2016,198,53,466,108,0,12,139,24,25,1025
India,2017,220,69,301,203,5,13,110,36,9,966
Indonesia,2007,0,0,1,0,0,0,0,1,0,2
Indonesia,2008,0,1,12,0,0,0,0,0,0,13
Indonesia,2009,11,0,7,1,0,0,0,0,0,19
Indonesia,2010,1,0,0,3,0,0,0,0,0,4
Indonesia,2011,7,1,11,1,0,0,0,1,0,21
Indonesia,2012,15,3,19,2,0,0,0,0,0,39
Indonesia,2013,13,3,9,6,0,0,1,0,0,32
Indonesia,2014,19,1,8,4,0,0,3,0,0,35
Indonesia,2015,10,0,5,8,0,0,5,0,1,29
Indonesia,2016,2,1,13,1,0,0,1,0,1,19
Indonesia,2017,13,2,6,3,0,2,0,1,0,27
Iran,2007,2,0,3,0,0,1,3,0,0,9
Iran,2008,1,0,3,0,0,0,2,0,2,8
Iran,2009,6,0,7,1,0,0,0,0,1,15
Iran,2010,5,2,5,0,0,0,1,0,1,14
Iran,2011,7,2,4,0,0,0,0,0,0,13
Iran,2012,2,0,2,0,0,0,0,0,1,5
Iran,2013,4,1,3,0,0,0,1,0,2,11
Iran,2014,5,1,2,0,0,0,1,0,0,9
Iran,2015,4,0,4,0,0,0,0,0,1,9
Iran,2016,1,1,7,0,0,0,0,0,1,10
Iran,2017,5,1,2,0,0,1,1,0,1,11
Iraq,2007,217,37,737,3,0,1,48,0,4,1047
Iraq,2008,164,68,830,0,0,0,39,0,5,1106
Iraq,2009,122,73,913,6,0,0,16,0,7,1137
Iraq,2010,157,147,853,2,0,1,14,1,4,1179
Iraq,2011,297,153,816,6,0,0,28,1,7,1308
Iraq,2012,247,58,1118,2,1,0,7,0,4,1437
Iraq,2013,491,165,2128,6,1,10,39,0,12,2852
Iraq,2014,543,173,2871,32,6,6,185,0,117,3933
Iraq,2015,145,86,2200,9,0,2,134,0,175,2751
Iraq,2016,169,53,2760,51,0,2,136,1,188,3360
Iraq,2017,187,50,1866,22,2,2,115,2,220,2466
Ireland,2007,0,0,1,0,0,0,0,0,0,1
Ireland,2008,0,0,3,2,0,0,0,0,0,5
Ireland,2010,1,0,0,2,0,0,0,1,0,4
Ireland,2011,1,0,3,0,0,0,0,0,0,4
Ireland,2012,1,0,28,0,0,0,0,0,0,29
Ireland,2013,1,0,25,1,0,0,0,0,0,27
Ireland,2014,0,0,24,9,0,0,0,0,0,33
Ireland,2015,1,0,25,2,0,0,0,0,0,28
Ireland,2016,1,1,10,2,0,0,0,1,0,15
Ireland,2017,1,0,15,1,0,0,0,0,0,17
Israel,2007,4,0,48,0,0,0,1,0,0,53
Israel,2008,9,0,124,0,0,0,0,1,0,134
Israel,2009,0,0,35,0,0,0,0,1,0,36
Israel,2010,0,0,14,0,0,0,0,0,0,14
Israel,2011,3,0,47,1,0,0,0,0,0,51
Israel,2012,3,0,61,1,0,0,0,0,0,65
Israel,2013,5,1,26,5,0,0,0,0,0,37
Israel,2014,16,0,270,4,0,0,1,2,0,293
Israel,2015,35,1,14,2,0,0,0,4,2,58
Israel,2016,24,0,16,9,0,0,1,0,0,50
Israel,2017,14,0,17,1,0,0,0,0,0,32
Italy,2008,0,0,0,0,0,0,1,1,0,2
Italy,2009,0,0,4,0,0,0,0,0,0,4
Italy,2010,0,1,9,0,0,0,0,0,0,10
Italy,2011,2,0,3,0,0,0,0,0,0,5
Italy,2012,1,1,7,1,0,0,0,0,0,10
Italy,2013,1,0,4,0,0,0,0,2,0,7
Italy,2014,0,0,4,2,0,0,0,1,0,7
Italy,2015,1,0,1,1,0,0,1,1,0,5
Italy,2016,1,0,9,1,0,0,0,0,0,11
Italy,2017,1,1,5,1,0,0,0,0,0,8
Ivory Coast,2007,0,0,1,0,0,0,0,0,0,1
Ivory Coast,2010,4,0,0,0,0,0,0,0,3,7
Ivory Coast,2011,1,0,2,0,0,0,0,0,0,3
Ivory Coast,2012,14,0,0,0,0,0,1,0,1,16
Ivory Coast,2013,3,1,0,0,0,0,0,0,0,4
Ivory Coast,2014,1,0,0,0,0,0,0,0,0,1
Ivory Coast,2015,3,0,0,0,0,0,1,0,0,4
Ivory Coast,2016,1,0,0,0,0,0,0,0,0,1
Ivory Coast,2017,8,0,0,4,0,1,0,0,0,13
Jamaica,2007,1,0,0,0,0,0,0,0,0,1
Jamaica,2014,1,0,0,0,0,0,0,0,0,1
Jamaica,2017,0,0,0,2,0,0,0,0,0,2
Japan,2008,0,0,2,1,0,0,0,0,0,3
Japan,2009,0,0,0,1,0,0,0,0,0,1
Japan,2013,0,0,1,0,0,0,0,0,0,1
Japan,2014,0,0,5,0,0,0,0,0,0,5
Japan,2015,0,0,2,8,0,0,0,0,0,10
Japan,2016,0,0,0,0,0,1,0,0,0,1
Jordan,2010,0,0,2,0,0,0,0,0,0,2
Jordan,2012,1,1,0,0,0,0,0,0,0,2
Jordan,2013,0,0,1,0,0,0,0,0,0,1
Jordan,2014,2,0,1,0,0,0,0,0,0,3
Jordan,2015,1,0,1,2,0,0,0,0,0,4
Jordan,2016,4,1,2,1,0,1,0,0,0,9
Jordan,2017,2,0,0,6,0,0,0,0,0,8
Kazakhstan,2008,0,0,1,0,0,0,0,0,0,1
Kazakhstan,2011,1,0,4,0,0,0,0,0,0,5
Kazakhstan,2012,2,1,0,1,0,0,0,0,0,4
Kazakhstan,2013,0,0,0,3,0,0,0,1,0,4
Kazakhstan,2016,2,0,0,0,1,0,0,0,0,3
Kenya,2007,6,1,1,1,0,0,1,1,1,12
Kenya,2008,9,0,1,1,0,0,0,0,0,11
Kenya,2009,0,0,0,0,0,0,1,0,0,1
Kenya,2010,8,0,4,0,0,0,0,0,0,12
Kenya,2011,9,0,29,0,0,0,3,0,1,42
Kenya,2012,27,4,42,2,0,0,4,0,1,80
Kenya,2013,33,2,33,4,1,1,4,1,1,80
Kenya,2014,47,6,46,0,5,1,9,0,1,115
Kenya,2015,24,6,28,0,2,6,1,0,4,71
Kenya,2016,19,1,33,2,0,4,4,0,2,65
Kenya,2017,24,1,40,11,7,1,12,0,1,97
Kosovo,2007,1,1,3,0,0,0,0,0,0,5
